pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-05-26,74.6,1.81,6.26,"Lauer, Eric",696100,641778,,called_strike,,,,,9.0,,R,R,L,LAD,COL,S,,,0,0,2026,-0.76,-0.62,0.427309646759232,2.0877245544218885,,,,1,4,Top,,,,,,,-1.445125704598189,-108.7428180986028,-0.0825414925763283,-5.76019577690232,18.79145123477873,-37.301375575789,3.178756562,1.604232283,,,,73.7,2353.0,5.5,823949,669257,518692,500743,571771,605141,606192,681624,663656,54.98,,,,,,,,28,1,Curveball,4,1,1,4,1,4,1,4,Strategic,Standard,313.0,0.002,-0.042,,,,0.042,,3,-3,0.836,0.164,31,26,31,27,2,1,,,,,4.7,-0.76,0.76,,,,,,
FF,2026-05-26,90.0,1.74,6.13,"Lauer, Eric",678662,641778,field_out,hit_into_play,,,,,2.0,Ezequiel Tovar lines out to left fielder Teoscar Hernández.,R,R,L,LAD,COL,X,7.0,line_drive,1,1,2026,0.56,1.07,0.0988279097277909,2.815410928536988,,,,0,4,Top,82.41,87.6,,,,,-5.16310811016168,-131.09110008928937,-4.380727235872975,7.552796938060452,25.70356646423179,-19.036616640596545,3.219127297,1.624606299,297.0,90.9,19.0,89.3,2163.0,5.6,823949,669257,518692,500743,571771,605141,606192,681624,663656,54.87,0.514,0.471,0.0,1.0,0.0,0.0,4.0,27,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,145.0,0.021,-0.241,75.7,7.3,0.599,0.241,90.9,3,-3,0.815,0.185,31,24,31,25,2,1,,,,,1.72,0.56,-0.56,,10.54263440972802,9.769377470635456,27.33143489293612,35.17519556712298,32.36418800850098
FF,2026-05-26,90.4,1.68,6.1,"Lauer, Eric",678662,641778,,ball,,,,,11.0,,R,R,L,LAD,COL,B,,,0,1,2026,0.64,1.2,-1.15667168691123,2.8232967708959555,,,,0,4,Top,,,,,,,-8.27577123649157,-131.38752168194992,-4.599873584283195,9.124298437234184,26.214818942175818,-17.45435255157115,3.219127297,1.624606299,,,,89.7,2108.0,5.8,823949,669257,518692,500743,571771,605141,606192,681624,663656,54.71,,,,,,,,27,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,144.0,-0.002,0.027,,,,-0.027,,3,-3,0.817,0.183,31,24,31,25,2,1,,,,,1.58,0.64,-0.64,,,,,,
FF,2026-05-26,89.0,1.68,6.19,"Lauer, Eric",678662,641778,,called_strike,,,,,3.0,,R,R,L,LAD,COL,S,,,0,0,2026,0.7,1.25,0.5253417514880246,3.233816657560885,,,,0,4,Top,,,,,,,-4.255273349468138,-129.5471729535462,-3.688033876918014,8.772248080173338,25.90473318423876,-17.510075551382382,3.219127297,1.624606299,,,,88.3,2077.0,5.7,823949,669257,518692,500743,571771,605141,606192,681624,663656,54.77,,,,,,,,27,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,135.0,0.003,-0.041,,,,0.041,,3,-3,0.814,0.186,31,24,31,25,2,1,,,,,1.62,0.7,-0.7,,,,,,
CH,2026-05-26,84.5,2.44,6.05,"Freeland, Kyle",606192,607536,field_out,hit_into_play,,,,,2.0,Teoscar Hernández lines out sharply to shortstop Ezequiel Tovar.,R,R,L,LAD,COL,X,6.0,line_drive,2,2,2026,0.83,0.75,0.0288558495234562,2.768777861353376,,518692.0,605141.0,2,3,Bot,104.39,138.16,,,,,-7.232147122212129,-122.880920353049,-2.640968324612138,9.822974660533037,22.515856698237933,-24.19979403436677,3.199819554,1.614862205,166.0,101.5,9.0,84.7,1536.0,6.3,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.18,0.66,0.614,0.0,1.0,0.0,0.0,4.0,26,5,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,133.0,-0.019,-0.234,72.5,7.6,0.749,0.234,101.5,3,3,0.833,0.833,33,33,33,34,2,1,,,,,2.42,0.83,-0.83,,15.724274063075768,9.04910941366478,24.30618991195964,39.23231304429722,28.80004230044018
FC,2026-05-26,85.9,2.85,5.83,"Freeland, Kyle",606192,607536,,ball,,,,,12.0,,R,R,L,LAD,COL,B,,,1,2,2026,-0.26,0.72,0.981742531315383,3.8918195433631246,,518692.0,605141.0,2,3,Bot,,,,,,,-3.850304677161276,-125.19011536295815,0.2623508012947424,-2.127706175052201,21.16607210514756,-24.782918686056323,3.199819554,1.614862205,,,,87.1,2310.0,6.6,823949,696100,650489,677060,691720,678662,687859,664983,671289,53.93,,,,,,,,26,4,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,176.0,0.004,0.001,,,,-0.001,,3,3,0.829,0.829,33,33,33,34,2,1,,,,,2.32,-0.26,0.26,,,,,,
ST,2026-05-26,82.5,2.49,5.86,"Freeland, Kyle",606192,607536,,ball,,,,,11.0,,R,R,L,LAD,COL,B,,,0,2,2026,-0.77,-0.06,-1.6182372680957655,2.631096967523934,,518692.0,605141.0,2,3,Bot,,,,,,,-7.716072697936659,-120.00392116320135,-0.5073524171505519,-6.03611554211377,22.33566413107784,-32.90994780512943,3.199819554,1.614862205,,,,82.8,2322.0,6.4,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.05,,,,,,,,26,3,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,326.0,0.002,0.024,,,,-0.024,,3,3,0.827,0.827,33,33,33,34,2,1,,,,,3.4,-0.77,0.77,,,,,,
CH,2026-05-26,84.9,2.64,5.96,"Freeland, Kyle",606192,607536,,foul,,,,,3.0,,R,R,L,LAD,COL,S,,,0,1,2026,1.1,0.49,0.6348683932309243,2.97194609180356,,518692.0,605141.0,2,3,Bot,,,,,,,-6.875492649341525,-123.60356111571151,-1.5635910439064502,12.606913683040624,20.788798485146053,-26.973618024539007,3.199819554,1.614862205,222.0,76.7,42.0,85.6,1655.0,6.4,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.13,,,,,,,,26,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,128.0,-0.006,-0.051,68.6,7.2,,0.051,88.0,3,3,0.833,0.833,33,33,33,34,2,1,,,,,2.63,1.1,-1.1,,-1.743700020833955,27.88469858591652,25.326276258999066,46.275147521318864,13.001180390020252
CH,2026-05-26,84.2,2.53,5.93,"Freeland, Kyle",606192,607536,,foul,,,,,12.0,,R,R,L,LAD,COL,S,,,0,0,2026,1.01,0.43,0.1127975446295228,3.414139314858747,,518692.0,605141.0,2,3,Bot,,,,,,,-7.584877306021581,-122.47467388841498,-0.1393581841308631,11.659959159099229,24.30198057963422,-27.9981661143214,3.199819554,1.614862205,,,,84.3,1545.0,6.4,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.12,,,,,,,,26,1,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,126.0,-0.003,-0.026,73.2,7.3,,0.026,,3,3,0.836,0.836,33,33,33,34,2,1,,,,,2.78,1.01,-1.01,,8.110939818913254,13.188626553949153,26.187777841632396,39.68992702925641,22.307037213243607
SI,2026-05-26,91.4,2.7,5.77,"Freeland, Kyle",663656,607536,field_out,hit_into_play,,,,,4.0,Kyle Tucker flies out to left fielder Troy Johnston.,R,L,L,LAD,COL,X,7.0,fly_ball,3,2,2026,0.99,0.81,-0.5679861335841849,2.3688084720122964,,518692.0,605141.0,1,3,Bot,90.36,90.81,,,,,-10.324544643795448,-132.69935558580286,-4.237081683969709,13.9613323794219,28.595467143667268,-21.80190942920096,3.350770997,1.691043307,284.0,91.6,41.0,91.6,2285.0,6.6,823949,696100,650489,677060,691720,678662,687859,664983,671289,53.94,0.011,0.015,0.0,1.0,0.0,0.0,3.0,25,8,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,136.0,-0.026,-0.305,76.4,7.2,0.025,0.305,91.6,3,3,0.862,0.862,33,29,33,29,2,1,,,,,1.93,0.99,0.99,,7.597262565810221,-1.418503022416876,33.33248606697553,42.22422901688356,27.8998335207566
ST,2026-05-26,82.1,2.58,5.9,"Freeland, Kyle",663656,607536,,ball,,,,,13.0,,R,L,L,LAD,COL,B,,,2,2,2026,-0.75,-0.39,-1.0233884622244456,0.947956725356895,,518692.0,605141.0,1,3,Bot,,,,,,,-6.559329778317651,-119.3234732537468,-3.587238425090285,-5.847634155454425,24.03887991937163,-35.34557229344266,3.350770997,1.691043307,,,,82.0,2283.0,6.4,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.14,,,,,,,,25,7,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,324.0,0.007,0.091,,,,-0.091,,3,3,0.855,0.855,33,29,33,29,2,1,,,,,3.79,-0.75,-0.75,,,,,,
FF,2026-05-26,91.1,2.5,5.99,"Freeland, Kyle",663656,607536,,foul,,,,,2.0,,R,L,L,LAD,COL,S,,,2,2,2026,0.57,1.28,-0.0782525847773092,2.864998144897961,,518692.0,605141.0,1,3,Bot,,,,,,,-7.667479206309725,-132.5235732241376,-4.584459415160219,8.357800458173791,27.112183908046568,-16.24685259469778,3.350770997,1.691043307,203.0,72.7,48.0,91.6,2374.0,6.5,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.01,,,,,,,,25,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,147.0,0.0,0.0,75.4,7.0,,0.0,88.0,3,3,0.855,0.855,33,29,33,29,2,1,,,,,1.46,0.57,0.57,,5.122947209254991,-7.137394357400536,34.33698665482237,37.24557582009256,27.474060378745293
FC,2026-05-26,86.0,2.7,5.84,"Freeland, Kyle",663656,607536,,foul,,,,,4.0,,R,L,L,LAD,COL,S,,,2,2,2026,-0.22,0.66,-0.5780228105160191,2.81770462804347,,518692.0,605141.0,1,3,Bot,,,,,,,-7.248049030235709,-125.21722977262542,-2.136712853209851,-1.003125683806193,23.39403144525157,-25.00992842413454,3.350770997,1.691043307,172.0,67.4,34.0,86.7,2399.0,6.6,823949,696100,650489,677060,691720,678662,687859,664983,671289,53.94,,,,,,,,25,5,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,170.0,0.0,0.0,64.5,7.6,,0.0,88.0,3,3,0.855,0.855,33,29,33,29,2,1,,,,,2.4,-0.22,-0.22,,4.132886801994076,-10.76304943057789,26.73889518735725,42.00865854972392,29.244585609681508
KC,2026-05-26,82.0,2.53,5.94,"Freeland, Kyle",663656,607536,,blocked_ball,,,,,13.0,,R,L,L,LAD,COL,B,,,1,2,2026,-0.31,-0.58,-1.1659840004386646,0.5496894682679381,,518692.0,605141.0,1,3,Bot,,,,,,,-7.656944013031163,-119.23949358387212,-4.269427432726572,-1.562057733438321,21.55039389223089,-37.09524321267195,3.350770997,1.691043307,,,,82.4,2413.0,6.5,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.05,,,,,,,,25,4,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,327.0,0.004,0.052,,,,-0.052,,3,3,0.851,0.851,33,29,33,29,2,1,,,,,3.95,-0.31,-0.31,,,,,,
SI,2026-05-26,91.5,2.91,5.74,"Freeland, Kyle",663656,607536,,ball,,,,,14.0,,R,L,L,LAD,COL,B,,,0,2,2026,1.19,0.5,1.1071458000036407,2.2038636542204544,,518692.0,605141.0,1,3,Bot,,,,,,,-7.130721124497223,-133.0479504399172,-3.92535233368158,15.703645375417466,28.557049092584165,-25.611372825016264,3.350770997,1.691043307,,,,91.7,2377.0,6.5,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.04,,,,,,,,25,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,135.0,0.002,0.019,,,,-0.019,,3,3,0.849,0.849,33,29,33,29,2,1,,,,,2.23,1.19,1.19,,,,,,
FC,2026-05-26,86.9,2.62,5.91,"Freeland, Kyle",663656,607536,,swinging_strike,,,,,2.0,,R,L,L,LAD,COL,S,,,0,1,2026,-0.17,0.77,-0.2447184385573871,3.444040678167036,,518692.0,605141.0,1,3,Bot,,,,,,,-6.455626477418018,-126.66226878882296,-1.2763735387178723,-0.780972578186929,20.912966531504303,-23.74630165202017,3.350770997,1.691043307,,,,88.1,2389.0,6.5,823949,696100,650489,677060,691720,678662,687859,664983,671289,53.99,,,,,,,,25,2,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,165.0,-0.006,-0.067,70.5,6.3,,0.067,,3,3,0.855,0.855,33,29,33,29,2,1,,,,,2.19,-0.17,-0.17,,0.7888886342246735,10.423081625602348,28.61879458480754,39.04960494490306,19.32387253050598
FC,2026-05-26,86.3,2.56,5.92,"Freeland, Kyle",663656,607536,,swinging_strike,,,,,4.0,,R,L,L,LAD,COL,S,,,0,0,2026,-0.1,0.8,-0.3189191474245793,2.417284311557588,,518692.0,605141.0,1,3,Bot,,,,,,,-6.588268544475072,-125.6558208572692,-3.69643236891636,-0.0698535465504329,20.113893788108825,-23.09774596200265,3.350770997,1.691043307,,,,87.6,2408.0,6.6,823949,696100,650489,677060,691720,678662,687859,664983,671289,53.88,,,,,,,,25,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,168.0,-0.003,-0.036,67.5,8.0,,0.036,,3,3,0.858,0.858,33,29,33,29,2,1,,,,,2.2,-0.1,-0.1,,18.33596765880522,-14.950589099622029,33.0859000815194,39.02557192654135,32.73002291086412
KC,2026-05-26,81.2,2.58,5.92,"Freeland, Kyle",605141,607536,single,hit_into_play,,,,,8.0,Mookie Betts singles on a sharp line drive to left fielder Troy Johnston. Freddie Freeman to 2nd.,R,R,L,LAD,COL,X,7.0,line_drive,1,0,2026,0.23,-0.77,0.1164896383752213,1.8655189803471672,,,518692.0,1,3,Bot,86.29,120.84,,,,,-5.8820518972362965,-118.09399710830506,-0.6766478565170613,3.3064535058099875,23.6967775702686,-39.48413451244089,3.096259843,1.562598425,227.0,100.8,13.0,81.0,2320.0,6.3,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.23,0.934,0.915,0.9,1.0,1.0,0.0,4.0,24,2,Knuckle Curve,4,1,4,1,1,4,4,1,Infield shade,Standard,326.0,0.016,0.393,76.9,7.0,1.178,-0.393,100.8,3,3,0.842,0.842,33,33,33,34,2,1,,,,,4.25,0.23,-0.23,,10.517039959693674,-1.2075212273102116,37.0244546254022,38.31214655426693,35.3068966873714
CH,2026-05-26,84.7,2.57,6.07,"Freeland, Kyle",605141,607536,,ball,,,,,12.0,,R,R,L,LAD,COL,B,,,0,0,2026,1.04,0.46,1.4285728257039874,2.3876911169217623,,,518692.0,1,3,Bot,,,,,,,-4.751532250417204,-123.3307161912575,-2.9745090665017093,11.57509931432796,24.58274909029112,-27.12134281390613,3.096259843,1.562598425,,,,84.7,1507.0,6.3,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.21,,,,,,,,24,1,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,132.0,0.002,0.038,,,,-0.038,,3,3,0.84,0.84,33,33,33,34,2,1,,,,,2.72,1.04,-1.04,,,,,,
FC,2026-05-26,87.5,2.65,5.97,"Freeland, Kyle",518692,607536,single,hit_into_play,,,,,13.0,Freddie Freeman singles on a line drive to left fielder Troy Johnston.,R,L,L,LAD,COL,X,7.0,line_drive,2,2,2026,-0.25,0.95,-1.0136564521696716,2.447274702433641,,,,1,3,Bot,91.18,107.52,,,,,-8.242791659489088,-127.24204926328068,-4.179094566602196,-1.1138457410303573,24.654632630769523,-21.148909500269266,3.382365486,1.706988189,175.0,70.2,20.0,88.1,2399.0,6.6,823949,696100,650489,677060,691720,678662,687859,664983,671289,53.93,0.917,0.844,0.9,1.0,1.0,0.0,4.0,23,5,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,162.0,0.013,0.428,65.2,7.3,0.977,-0.428,88.0,3,3,0.827,0.827,33,36,33,37,2,1,,,,,2.02,-0.25,-0.25,,14.97571650872474,-5.502412525385432,36.93111462432513,52.53022676406399,30.783990684617304
KC,2026-05-26,80.9,2.61,6.05,"Freeland, Kyle",518692,607536,,ball,,,,,13.0,,R,L,L,LAD,COL,B,,,1,2,2026,-0.04,-0.71,-0.3704658461082403,0.312724942815576,,,,1,3,Bot,,,,,,,-6.48284100026433,-117.71119342639416,-4.543406199501287,0.7815759607396418,20.80653720835405,-38.1853231602135,3.382365486,1.706988189,,,,81.1,2264.0,6.3,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.24,,,,,,,,23,4,Knuckle Curve,4,1,4,1,1,4,4,1,Infield shade,Standard,340.0,0.002,0.054,,,,-0.054,,3,3,0.825,0.825,33,36,33,37,2,1,,,,,4.17,-0.04,-0.04,,,,,,
ST,2026-05-26,82.0,2.65,5.96,"Freeland, Kyle",518692,607536,,ball,,,,,13.0,,R,L,L,LAD,COL,B,,,0,2,2026,-0.78,-0.19,-1.6587846764482843,1.3357344850698143,,,,1,3,Bot,,,,,,,-8.082543953168274,-119.2779749202382,-3.339688548959098,-6.075713856942058,21.307544591587444,-33.55450253547707,3.382365486,1.706988189,,,,82.4,2222.0,6.4,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.09,,,,,,,,23,3,Sweeper,4,1,4,1,1,4,4,1,Infield shade,Standard,330.0,0.001,0.016,,,,-0.016,,3,3,0.824,0.824,33,36,33,37,2,1,,,,,3.56,-0.78,-0.78,,,,,,
FC,2026-05-26,87.0,2.69,6.03,"Freeland, Kyle",518692,607536,,foul,,,,,2.0,,R,L,L,LAD,COL,S,,,0,1,2026,-0.12,0.82,0.1522031221329539,3.247776527451758,,,,1,3,Bot,,,,,,,-5.75679308613977,-126.76059662015234,-2.141283087614664,-0.3429232575789589,20.56732647393051,-22.996880108505888,3.382365486,1.706988189,122.0,78.8,8.0,87.8,2349.0,6.3,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.24,,,,,,,,23,2,Cutter,4,1,4,1,1,4,4,1,Strategic,Standard,166.0,-0.003,-0.054,52.6,4.6,,0.054,88.0,3,3,0.827,0.827,33,36,33,37,2,1,,,,,2.13,-0.12,-0.12,,-25.483513412186163,47.55170930233714,39.78660661941709,40.54050099406041,-0.0975128095983413
FF,2026-05-26,90.1,2.68,6.07,"Freeland, Kyle",518692,607536,,called_strike,,,,,5.0,,R,L,L,LAD,COL,S,,,0,0,2026,0.75,1.24,0.1297797539626903,2.664842928295181,,,,1,3,Bot,,,,,,,-7.86571838950973,-131.07923962719565,-5.048551465528886,10.103436085413431,22.971345399629307,-16.984047891634887,3.382365486,1.706988189,,,,90.8,2291.0,6.4,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.15,,,,,,,,23,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,149.0,-0.001,-0.042,,,,0.042,,3,3,0.828,0.828,33,36,33,37,2,1,,,,,1.53,0.75,0.75,,,,,,
ST,2026-05-26,80.5,2.89,5.84,"Freeland, Kyle",681624,607536,home_run,hit_into_play,,,,,5.0,Andy Pages homers (12) on a fly ball to left center field.,R,R,L,LAD,COL,X,,fly_ball,0,0,2026,-1.13,-0.62,-0.097643876913964,2.317094100403582,,,,1,3,Bot,49.09,47.76,,,,,-4.356247114694961,-117.15714900437628,0.3429001203747097,-9.394751464624736,24.30545138567681,-38.19727023343592,3.23667979,1.633464567,418.0,107.7,28.0,80.2,2214.0,6.3,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.21,0.971,1.986,2.0,1.0,0.0,3.0,6.0,22,1,Sweeper,3,1,3,1,1,4,4,1,Standard,Standard,319.0,0.079,1.583,77.0,8.1,3.88,-1.583,107.7,2,2,0.749,0.749,33,25,33,26,2,1,,,,,4.17,-1.13,1.13,,16.14334354487729,-10.50167472316423,38.42772248117651,37.22621244279929,35.492754225880894
KC,2026-05-26,81.9,2.63,6.03,"Freeland, Kyle",660271,607536,field_out,hit_into_play,,,,,8.0,Shohei Ohtani grounds out to first baseman Willi Castro.,R,L,L,LAD,COL,X,3.0,ground_ball,1,2,2026,-0.19,-0.62,0.1097577487553526,1.9315460663298647,,,,0,3,Bot,168.26,160.26,,,,,-5.2440147816905816,-119.19370250429776,-1.23303500890132,-0.7708544082885428,23.022377534463903,-38.10576972426573,3.369201116,1.700344488,3.0,62.0,-34.0,81.9,2311.0,6.3,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.18,0.082,0.076,0.0,1.0,0.0,0.0,2.0,21,5,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shade,Standard,328.0,-0.01,-0.181,76.0,8.1,0.089,0.181,88.0,2,2,0.759,0.759,33,31,33,32,2,1,,,,,4.02,-0.19,-0.19,,12.867857427255066,-0.5279871253668089,38.2641961036549,38.4946570187764,28.760158384242125
KC,2026-05-26,82.5,2.85,5.94,"Freeland, Kyle",660271,607536,,foul,,,,,3.0,,R,L,L,LAD,COL,S,,,1,2,2026,-0.42,-0.36,0.4137364762498814,2.9448093187993662,,,,0,3,Bot,,,,,,,-4.646565410749018,-120.07917572626228,0.6559733171887439,-3.076649641533177,24.530781197990244,-36.04904063970356,3.369201116,1.700344488,165.0,64.2,49.0,82.5,2277.0,6.4,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.13,,,,,,,,21,4,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shade,Standard,318.0,0.0,0.0,72.6,6.7,,0.0,88.0,2,2,0.759,0.759,33,31,33,32,2,1,,,,,3.73,-0.42,-0.42,,-0.7222620940482843,16.657946348877847,34.69455805934728,34.90589708941779,17.738706704427525
CH,2026-05-26,85.0,2.66,6.14,"Freeland, Kyle",660271,607536,,ball,,,,,14.0,,R,L,L,LAD,COL,B,,,0,2,2026,1.04,0.52,1.7186629133459266,1.7420118816536534,,,,0,3,Bot,,,,,,,-4.311939893506194,-123.75619908865876,-4.826836971948454,11.59733162992102,24.41429403703582,-26.10347074482296,3.369201116,1.700344488,,,,85.4,1491.0,6.5,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.04,,,,,,,,21,3,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,135.0,0.001,0.021,,,,-0.021,,2,2,0.758,0.758,33,31,33,32,2,1,,,,,2.63,1.04,1.04,,,,,,
ST,2026-05-26,81.8,2.91,5.9,"Freeland, Kyle",660271,607536,,swinging_strike,,,,,3.0,,R,L,L,LAD,COL,S,,,0,1,2026,-0.73,-0.22,0.6567191766186565,3.2162517729709443,,,,0,3,Bot,,,,,,,-3.585344203729804,-119.07218529218144,1.19462146032572,-6.124397503834004,24.78129702195831,-34.784357845369485,3.369201116,1.700344488,,,,81.6,2216.0,6.3,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.19,,,,,,,,21,2,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,317.0,-0.004,-0.054,68.2,5.9,,0.054,,2,2,0.762,0.762,33,31,33,32,2,1,,,,,3.65,-0.73,-0.73,,-12.880417573432045,42.77329979352341,38.09476024774351,33.93573770321912,4.126218695518203
FC,2026-05-26,86.1,2.77,6.0,"Freeland, Kyle",660271,607536,,called_strike,,,,,4.0,,R,L,L,LAD,COL,S,,,0,0,2026,-0.27,0.66,-0.5025157009500056,2.379621224700015,,,,0,3,Bot,,,,,,,-7.108630842070648,-125.21652906764082,-3.525488252152655,-1.5291890595557498,23.359384955321275,-24.70875362699776,3.369201116,1.700344488,,,,86.3,2304.0,6.3,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.21,,,,,,,,21,1,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,161.0,-0.002,-0.041,,,,0.041,,2,2,0.764,0.764,33,31,33,32,2,1,,,,,2.4,-0.27,-0.27,,,,,,
FF,2026-05-26,89.1,2.64,6.09,"Freeland, Kyle",571771,607536,home_run,hit_into_play,,,,,11.0,Enrique Hernández homers (1) on a fly ball to left field.,R,R,L,LAD,COL,X,,fly_ball,0,1,2026,0.61,1.36,-0.5277991997515294,3.390176746371397,,,,0,3,Bot,24.87,87.08,,,,,-8.999115406109704,-129.4393151824904,-3.307178804015733,8.706863055895848,26.23492363295417,-16.390105130992815,3.131364829,1.580314961,371.0,103.3,35.0,89.4,2366.0,6.5,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.0,0.557,1.106,2.0,1.0,0.0,3.0,6.0,20,2,4-Seam Fastball,2,1,2,1,1,3,3,1,Infield shade,Standard,143.0,0.098,1.155,69.8,7.5,2.153,-1.155,103.3,1,1,0.666,0.666,33,34,33,35,1,0,,,,,1.52,0.61,-0.61,,18.236618538688056,-20.435022717128604,21.01143747938712,34.31769244485435,39.58396197876206
KC,2026-05-26,79.2,2.82,6.02,"Freeland, Kyle",571771,607536,,called_strike,,,,,12.0,,R,R,L,LAD,COL,S,,,0,0,2026,0.13,-0.65,0.9219732522998174,2.53414084994897,,,,0,3,Bot,,,,,,,-4.337462800800622,-115.3644618317436,0.5020205725092666,1.8956671503960136,18.705317207832124,-38.26984296122162,3.131364829,1.580314961,,,,79.5,2278.0,6.1,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.37,,,,,,,,20,1,Knuckle Curve,2,1,2,1,1,2,2,1,Standard,Standard,332.0,-0.003,-0.041,,,,0.041,,1,1,0.669,0.669,33,34,33,35,1,0,,,,,4.23,0.13,-0.13,,,,,,
FF,2026-05-26,91.0,1.76,6.12,"Lauer, Eric",671289,641778,double_play,hit_into_play,,,,,4.0,"Tyler Freeman lines into a double play, center fielder Andy Pages to second baseman Miguel Rojas. Chad Stevens out at 2nd.",R,R,L,LAD,COL,X,8.0,line_drive,0,1,2026,0.54,1.09,-0.8251064414594776,2.624810619741247,,677060.0,650489.0,1,3,Top,129.25,94.97,,,,,-7.523401325861984,-132.337387751506,-5.007972466627507,7.890747850244856,27.405987111350655,-18.46554216334818,3.150672572,1.590059055,261.0,80.8,22.0,90.4,2101.0,5.9,823949,669257,518692,500743,571771,605141,606192,681624,663656,54.58,0.689,0.62,0.0,1.0,0.0,0.0,4.0,19,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,139.0,0.098,-0.211,69.1,6.2,0.757,0.211,88.0,1,-1,0.571,0.429,31,27,31,27,2,1,,,,,1.66,0.54,-0.54,,0.2436708312424856,0.6961644818140906,36.34964339231559,30.73858982490544,26.232791214147543
